,pna,pacwarmpool,pacwarm,qbo,amon,ea,nina1,wp,nao,soi,ammsst,nina3,tsa,nina4,gmsst,tna,whwp,epo,solar,nina34,tni,jonesnao,noi
1961_12,-1.54,-0.467,-0.467,6.25,0.203,-0.26,21.93,-2.92,-1.46,2.5,1.51,24.58,-0.12,28.0,-0.16,0.27,-0.32,-99.9,948,25.97,0.618,-1.72,3.942
1962_1,-0.74,-0.472,-0.472,2.84,0.139,-0.62,23.83,-1.92,0.2,3.3,1.96,25.09,-0.08,27.65,0.03,0.22,-0.17,0.74,949,25.96,0.329,2.44,6.315
1962_2,-0.54,-0.629,-0.629,3.68,0.142,-0.12,25.37,-0.13,0.18,-0.5,1.96,25.97,-0.16,27.54,0.18,0.12,-0.19,1.66,1022,26.19,-0.102,0.77,-3.386
1962_3,-0.71,-0.539,-0.539,5.26,0.155,-0.33,24.36,-0.3,-2.99,0.2,3.26,26.47,-0.11,27.76,0.1,0.41,-0.54,0.25,1003,26.8,-0.282,-3.78,-0.668
1962_4,-1.5,-0.497,-0.497,2.04,0.077,-0.29,23.16,-1.18,0.93,0.3,3.15,26.47,-0.01,28.04,0.07,0.26,-1.54,0.56,962,27.13,-0.71,0.74,2.794
1962_5,-1.11,-0.576,-0.576,-3.64,0.013,0.24,22.9,0.24,-0.04,1.8,2.82,26.17,0.18,28.11,-0.13,0.36,-1.39,0.26,979,27.05,-0.999,-0.1,2.789
1962_6,-0.97,-0.506,-0.506,-11.42,-0.081,1.01,21.77,2.0,0.47,1.2,1.3,25.67,0.08,28.38,0.04,0.06,-0.26,0.26,910,27.08,-0.853,1.41,1.669
1962_7,-0.36,-0.431,-0.431,-15.49,-0.018,-0.42,20.64,1.13,-2.43,0.1,2.44,25.05,-0.09,28.13,-0.11,0.26,0.92,0.16,807,26.76,-0.498,-2.1,2.331
1962_8,0.57,-0.433,-0.433,-15.0,-0.073,1.4,20.24,1.6,0.05,1.0,1.56,24.64,-0.03,27.98,-0.05,0.19,2.5,-0.22,773,26.33,-0.61,2.28,0.312
1962_9,-0.83,-0.478,-0.478,-15.19,-0.006,-0.13,19.99,0.41,-0.21,0.7,0.98,24.11,-0.08,27.91,0.01,0.09,1.44,-0.15,895,25.94,-0.537,0.02,1.238
1962_10,1.33,-0.429,-0.429,-15.33,0.055,1.19,19.84,0.62,0.96,1.6,0.41,24.14,0.03,27.94,0.05,0.08,1.47,0.1,878,25.97,-0.482,-0.34,0.217
1962_11,0.53,-0.559,-0.559,-15.4,0.036,-2.0,20.78,0.16,-0.38,0.5,1.42,23.98,0.01,27.9,0.11,0.3,1.15,-0.5,849,25.75,-0.321,-2.23,3.053
1962_12,-0.38,-0.526,-0.526,-15.16,0.18,-0.08,21.72,-0.68,-1.31,0.3,2.91,24.08,-0.19,27.74,-0.01,0.51,-0.23,-99.9,820,25.67,-0.306,-0.66,-0.706
1963_1,0.09,-0.539,-0.539,-17.35,0.147,-0.09,23.72,-3.28,-2.98,1.7,3.15,24.85,-0.05,27.45,0.0,0.56,-0.17,1.0,795,25.77,-0.127,-4.09,2.157
1963_2,0.79,-0.611,-0.611,-16.68,0.155,-1.07,25.28,-2.32,-1.53,0.9,3.07,25.79,0.01,27.48,0.23,0.51,-0.3,1.07,797,26.22,-0.111,-1.9,-2.644
1963_3,-2.04,-0.628,-0.628,-19.93,0.123,2.08,25.73,-0.93,-0.85,1.9,1.42,26.91,0.27,27.98,-0.21,0.34,-0.09,-1.31,778,27.18,0.063,2.79,1.516
1963_4,-0.79,-0.52,-0.52,-21.52,0.093,-0.46,24.32,0.96,-1.61,1.3,1.76,27.43,0.21,28.29,-0.2,0.42,0.42,-0.25,795,27.78,0.003,-0.46,-0.751
1963_5,-0.95,-0.372,-0.372,-24.18,-0.095,-1.84,23.85,2.03,2.05,0.6,-0.21,26.97,0.42,28.4,-0.14,0.14,-0.01,0.57,878,27.63,-0.1,1.91,0.777
1963_6,0.5,-0.502,-0.502,-20.08,-0.058,0.97,22.25,2.72,-0.13,-0.8,-1.12,26.58,0.45,28.32,0.04,0.11,0.45,-2.46,835,27.62,-0.251,-1.77,0.473
1963_7,-1.1,-0.554,-0.554,-9.27,-0.046,0.85,21.61,1.99,-0.74,-0.2,-1.14,26.24,0.43,28.62,0.04,0.17,-0.27,-1.71,759,27.78,-0.173,-0.65,-1.075
1963_8,-1.01,-0.487,-0.487,-1.35,-0.084,-0.08,21.16,0.96,-0.95,0.0,-2.04,25.68,0.45,28.79,0.18,0.13,2.49,1.74,809,27.48,-0.367,-0.96,1.156
1963_9,0.87,-0.53,-0.53,3.52,-0.213,-0.77,20.78,-0.12,1.89,-1.0,-3.19,25.36,0.41,29.0,0.24,-0.04,2.04,1.02,851,27.4,-0.625,0.94,-3.54
1963_10,0.93,-0.614,-0.614,7.54,-0.082,0.6,20.96,1.47,1.53,-2.0,-2.34,25.41,0.45,28.99,0.14,-0.03,1.78,-1.47,851,27.36,-0.722,2.79,-2.38
1963_11,-0.31,-0.527,-0.527,8.87,-0.068,0.51,21.44,-1.45,-1.47,-1.4,-2.21,25.66,0.69,28.7,0.09,0.17,1.92,-0.95,817,27.47,-0.93,-0.15,-2.134
1963_12,1.46,-0.461,-0.461,5.48,-0.071,0.18,22.52,0.02,-1.87,-2.0,-2.96,25.98,0.77,28.54,-0.04,0.04,-0.09,-99.9,784,27.62,-1.273,-3.09,-0.291
1964_1,-0.44,-0.249,-0.249,3.94,-0.086,2.14,23.92,-0.16,-1.62,-0.6,-1.59,26.02,0.65,28.41,-0.06,0.09,-0.08,-1.95,754,27.34,-1.342,0.93,4.083
1964_2,1.36,-0.244,-0.244,5.26,0.01,-0.23,24.81,0.01,-2.06,0.1,0.21,26.31,0.31,28.05,-0.11,0.28,-0.14,-2.52,768,27.13,-1.304,-0.13,5.869
1964_3,-1.31,-0.359,-0.359,5.46,0.028,1.42,25.08,-0.29,-1.66,1.9,0.74,26.72,0.33,27.68,-0.23,0.29,0.03,-1.39,759,27.02,-1.543,-0.77,3.748
1964_4,-1.3,-0.262,-0.262,5.94,-0.157,0.93,24.18,1.99,0.25,1.8,0.17,26.19,0.06,28.02,-0.35,-0.13,-0.45,-2.03,726,26.95,-1.424,0.95,4.372
1964_5,-2.27,-0.472,-0.472,6.32,0.03,0.7,21.74,0.19,0.53,0.4,1.5,25.42,-0.22,28.21,-0.32,0.08,-1.13,0.33,695,26.82,-1.178,2.51,2.444
1964_6,0.27,-0.47,-0.47,2.23,-0.007,1.77,21.24,-0.88,1.61,1.2,1.34,24.99,-0.14,27.94,-0.12,0.07,-0.85,1.9,690,26.59,-0.993,-1.85,0.674
1964_7,0.2,-0.45,-0.45,-0.56,-0.155,0.36,20.19,1.86,1.92,0.9,0.25,24.69,-0.2,27.79,-0.05,-0.06,-0.46,-2.58,670,26.33,-0.526,2.44,1.286
1964_8,0.83,-0.558,-0.558,-0.57,-0.245,3.04,19.34,1.23,-2.4,2.5,0.09,23.55,-0.21,27.41,-0.29,-0.2,-1.09,0.78,693,25.6,0.019,-2.46,0.694
1964_9,0.92,-0.469,-0.469,-0.67,-0.231,0.8,19.5,0.46,0.34,2.1,0.34,23.74,-0.68,27.05,-0.38,-0.26,-1.03,0.16,702,25.32,0.473,0.5,3.875
1964_10,0.8,-0.496,-0.496,0.42,-0.282,-0.42,19.58,1.41,1.32,2.2,0.28,23.76,-0.79,27.14,-0.33,-0.25,-1.43,0.17,734,25.37,0.781,0.63,-0.211
1964_11,-0.78,-0.831,-0.831,0.71,-0.177,0.86,20.69,-0.79,-0.14,0.3,0.95,23.92,-0.63,26.95,-0.2,-0.09,-1.37,-0.74,737,25.26,0.909,1.33,1.038
1964_12,-2.03,-0.856,-0.856,0.04,-0.132,-0.27,21.48,-0.43,-0.23,-0.5,1.08,23.73,-0.76,26.94,-0.32,-0.19,-0.32,-99.9,788,25.23,0.879,-1.24,-0.178
1965_1,-0.92,-0.804,-0.804,-1.03,-0.21,-0.37,23.87,-1.0,-0.65,-0.7,-0.62,24.7,-0.39,27.23,-0.03,-0.36,-0.17,0.6,786,25.66,1.119,0.01,1.544
1965_2,-1.03,-0.678,-0.678,-2.26,-0.188,1.46,25.78,-1.04,-2.2,0.7,-1.26,25.86,-0.08,27.44,-0.16,-0.25,-0.3,-0.93,752,26.19,1.393,-3.03,4.769
1965_3,-0.8,-0.842,-0.842,-1.98,-0.089,-1.84,26.48,-1.17,-1.99,1.2,-1.02,26.93,0.11,27.57,-0.12,-0.13,-0.64,2.23,741,26.94,1.838,0.23,0.574
1965_4,-1.07,-0.712,-0.712,-3.44,-0.108,0.67,26.88,0.49,0.64,-0.9,-1.4,27.47,0.1,27.71,-0.24,-0.18,0.18,1.02,720,27.38,2.175,2.14,-3.427
1965_5,-0.42,-0.762,-0.762,-7.1,-0.11,2.95,25.95,1.18,-0.52,0.3,-1.84,27.56,0.15,28.5,-0.09,-0.21,0.37,0.07,782,27.99,2.209,-0.08,3.785
1965_6,1.89,-0.814,-0.814,-12.01,-0.138,1.33,24.35,1.19,0.6,-0.9,-2.26,27.09,-0.17,28.88,-0.09,-0.28,-1.63,-1.56,770,28.09,2.019,0.87,-0.584
1965_7,-1.26,-0.941,-0.941,-16.0,-0.199,0.37,23.0,2.64,0.35,-3.0,-1.51,26.51,-0.39,28.91,-0.24,-0.2,-0.62,0.75,743,27.9,1.484,-1.71,-1.284
1965_8,0.32,-0.851,-0.851,-18.19,-0.221,1.29,22.38,1.62,0.45,-1.1,-2.35,26.13,-0.21,28.91,-0.07,-0.2,-1.12,2.32,748,27.97,0.758,1.59,-1.344
1965_9,0.36,-0.8,-0.8,-20.03,-0.233,0.66,21.1,-1.29,0.51,-2.2,-2.66,25.98,-0.03,28.88,-0.21,-0.12,-0.57,2.26,766,28.01,0.214,-1.01,-0.285
1965_10,1.42,-0.769,-0.769,-20.13,-0.259,3.08,21.34,1.57,0.92,-1.5,-2.64,26.09,-0.17,29.28,-0.08,-0.1,0.68,0.85,802,28.17,-0.107,-1.26,-0.636
1965_11,-0.81,-0.665,-0.665,-19.74,-0.288,-0.4,22.09,1.56,-1.88,-2.4,-2.32,26.38,-0.3,29.1,-0.08,-0.09,0.68,0.21,777,28.12,-0.336,-1.78,-7.802
1965_12,-1.56,-0.651,-0.651,-21.27,-0.135,-1.13,23.16,0.38,1.18,0.3,-1.35,26.45,-0.25,28.87,-0.18,0.01,0.32,-99.9,778,27.96,-0.56,1.24,-1.142
1966_1,-0.15,-0.553,-0.553,-21.9,-0.087,-0.49,24.94,0.42,-2.54,-2.2,-0.35,26.69,-0.19,28.7,-0.21,-0.02,0.16,-0.36,879,27.67,-1.127,-1.01,-0.281
1966_2,-2.05,-0.348,-0.348,-17.14,-0.001,-0.02,25.49,0.73,-2.02,-0.4,2.12,26.9,-0.28,28.64,-0.05,0.37,0.06,-0.55,842,27.55,-1.485,-0.38,0.768
1966_3,0.43,-0.459,-0.459,-11.07,-0.021,1.5,25.02,-0.76,0.18,-1.5,3.01,27.18,-0.39,29.08,0.14,0.43,0.31,-0.94,903,28.21,-1.806,1.05,0.258
1966_4,-0.54,-0.587,-0.587,-2.33,0.032,0.08,23.97,0.08,-0.96,-0.3,3.3,27.3,0.08,28.8,-0.09,0.52,0.3,1.96,972,28.16,-2.177,1.18,-0.985
1966_5,-0.15,-0.732,-0.732,2.16,-0.01,0.06,22.69,0.51,0.25,-0.7,2.26,26.2,0.13,28.86,-0.09,0.36,-0.86,-0.67,985,27.55,-2.362,1.51,-1.6
1966_6,0.1,-0.673,-0.673,5.42,-0.057,0.84,21.57,-1.03,1.37,0.5,0.82,25.89,0.62,28.93,-0.02,0.27,-1.19,0.23,963,27.64,-2.009,0.82,-0.606
1966_7,-1.18,-0.579,-0.579,7.47,-0.067,-1.23,20.67,2.82,0.35,0.1,0.39,25.26,0.28,28.98,0.09,0.15,-0.22,-0.57,1067,27.33,-1.867,-1.99,-0.095
1966_8,1.26,-0.611,-0.611,7.63,-0.055,1.87,19.83,-0.34,-2.39,1.1,0.3,24.35,-0.06,28.58,-0.1,0.03,0.44,0.63,1066,26.48,-1.699,-2.03,0.336
1966_9,0.63,-0.47,-0.47,9.23,-0.012,2.66,19.83,0.55,-0.29,-0.4,0.45,24.0,-0.07,28.57,-0.03,0.07,0.76,1.58,1109,26.27,-1.408,-0.47,-0.847
1966_10,-0.61,-0.517,-0.517,11.0,0.002,0.87,20.44,-0.96,-0.23,-0.2,0.11,24.24,-0.05,28.68,-0.27,0.1,0.45,0.46,1086,26.22,-1.178,-2.89,1.222
1966_11,-1.96,-0.48,-0.48,11.74,-0.009,-2.94,20.74,0.95,-0.18,-0.0,0.33,24.11,0.21,28.64,0.0,0.35,1.14,0.74,1133,26.23,-0.774,-0.07,-3.075
1966_12,-0.21,-0.526,-0.526,13.26,0.068,-0.61,22.19,-1.34,0.58,-0.6,0.09,24.13,0.6,28.21,-0.06,0.24,-0.32,-99.9,1246,26.03,-0.224,1.68,-0.58
1967_1,-1.16,-0.657,-0.657,11.03,0.07,0.34,23.53,0.86,-1.55,2.8,0.84,24.93,0.3,27.6,-0.06,0.24,-0.17,-0.22,1477,25.88,-0.079,0.04,2.648
1967_2,-0.2,-0.766,-0.766,10.49,0.076,-0.52,25.52,-0.0,-0.23,2.8,0.1,25.91,0.3,27.41,-0.26,-0.0,-0.27,-0.56,1470,26.11,-0.022,1.7,5.8
1967_3,-2.25,-0.737,-0.737,10.94,-0.046,-0.01,25.44,0.02,1.18,2.0,0.2,26.3,-0.03,27.82,0.03,-0.15,-0.78,0.87,1606,26.5,-0.14,3.0,-0.51
1967_4,-1.91,-0.649,-0.649,10.13,-0.027,-1.07,24.82,1.51,0.05,-0.1,1.3,26.35,-0.2,28.44,-0.08,0.05,-1.11,0.14,1299,26.74,-0.461,-0.76,-1.076
1967_5,-0.8,-0.587,-0.587,5.79,-0.199,-0.18,23.6,-1.38,-0.87,-0.0,0.84,26.59,-0.37,28.76,0.16,-0.16,-1.47,2.02,1430,27.35,-0.974,-0.46,2.152
1967_6,-0.33,-0.572,-0.572,-0.58,-0.273,1.86,22.07,-0.4,1.72,1.1,0.01,26.24,-0.61,28.58,-0.1,-0.21,-1.93,0.88,1202,27.47,-1.254,1.96,-0.708
1967_7,-1.24,-0.691,-0.691,-5.65,-0.242,1.25,20.86,0.31,0.44,0.3,0.43,25.11,-0.62,28.52,0.06,-0.2,-1.98,-0.12,1403,26.97,-1.449,1.44,1.402
1967_8,-0.35,-0.653,-0.653,-6.76,-0.177,-0.8,19.51,0.15,1.73,1.2,0.08,24.13,-0.4,28.32,0.04,-0.3,-2.72,1.1,1537,26.44,-1.543,-0.41,-0.237
1967_9,0.11,-0.592,-0.592,-6.06,-0.109,0.83,18.92,0.01,1.05,0.8,0.18,23.51,-0.35,28.2,0.01,-0.14,-1.34,0.35,1321,25.86,-1.674,0.32,-2.309
1967_10,1.1,-0.598,-0.598,-4.82,-0.112,-0.25,19.29,-0.8,0.59,0.1,-0.43,23.62,-0.61,28.33,0.12,-0.14,-0.33,-0.24,1361,25.97,-1.722,1.34,0.855
1967_11,-0.35,-0.728,-0.728,-6.05,-0.246,-1.66,19.88,-0.59,0.5,-0.7,-1.82,23.89,-0.4,28.34,0.04,-0.33,-0.23,-0.03,1453,26.08,-1.619,-0.91,-3.208
1967_12,-1.12,-0.646,-0.646,-7.27,-0.165,0.4,20.97,-0.56,-0.51,-0.9,-2.17,23.99,-0.13,28.15,-0.02,-0.23,-0.29,-99.9,1630,25.95,-1.545,-0.53,1.122
1968_1,-1.78,-0.754,-0.754,-8.38,-0.259,0.62,22.95,-2.08,-0.36,0.9,-0.99,24.26,-0.03,27.86,-0.24,-0.3,-0.17,-0.24,1891,25.69,-1.335,1.65,1.88
1968_2,1.11,-0.766,-0.766,-10.21,-0.21,-1.26,24.7,-3.18,-1.91,2.1,0.68,24.83,-0.24,27.73,-0.15,-0.11,-0.3,-0.65,1732,25.68,-1.172,-1.53,-4.044
1968_3,0.13,-0.717,-0.717,-9.11,-0.221,2.16,24.91,-0.04,0.02,0.2,0.67,25.76,-0.26,27.75,0.32,-0.06,-0.96,0.05,1426,26.33,-1.108,0.34,-0.36
1968_4,-1.11,-0.742,-0.742,-12.25,-0.168,-0.01,23.77,-0.91,-1.32,0.0,-0.07,26.49,-0.01,28.17,-0.11,-0.11,-2.59,-2.88,1295,27.1,-1.245,-0.71,3.323
1968_5,0.23,-0.675,-0.675,-14.39,-0.136,0.16,22.39,-0.93,-1.58,2.1,-0.14,26.04,-0.01,28.32,-0.2,-0.09,-2.47,1.07,1549,27.19,-1.197,-1.5,0.847
1968_6,-0.08,-0.422,-0.422,-19.27,-0.275,1.26,21.51,-1.19,0.64,1.8,-1.45,26.19,0.08,28.88,-0.16,-0.25,-2.24,-0.73,1423,27.88,-1.07,0.95,1.135
1968_7,-0.04,-0.427,-0.427,-21.0,-0.242,2.57,21.15,1.18,-0.77,1.1,-1.79,25.88,0.24,28.55,-0.15,-0.19,-0.93,1.71,1372,27.58,-0.69,-1.96,1.551
1968_8,1.3,-0.5,-0.5,-21.82,-0.226,-0.46,20.75,0.64,-0.97,0.4,-1.9,25.15,0.2,28.58,-0.08,-0.14,-0.01,0.75,1422,27.01,-0.534,-1.45,0.229
1968_9,-0.87,-0.459,-0.459,-17.45,-0.162,0.11,21.05,-0.72,-1.73,-0.4,-1.62,24.82,0.29,28.57,-0.28,-0.07,1.24,-0.91,1410,26.72,-0.441,0.5,0.184
1968_10,0.45,-0.399,-0.399,-14.58,-0.126,1.59,20.87,0.97,-1.99,-0.1,-1.44,24.96,0.44,28.69,0.04,0.09,0.64,-0.33,1525,26.75,-0.398,0.03,-0.473
1968_11,0.83,-0.521,-0.521,-13.11,-0.12,2.2,21.56,-0.97,-1.11,-0.6,-1.13,25.15,0.49,29.1,-0.11,0.17,0.77,-0.16,1385,27.2,-0.785,-2.0,-0.465
1968_12,-1.74,-0.48,-0.48,-11.36,-0.139,-0.58,22.97,0.64,-1.39,0.3,-0.68,25.62,0.5,29.16,-0.22,0.28,-0.14,-99.9,1484,27.27,-1.508,-1.73,-2.024
1969_1,-2.96,-0.355,-0.355,-8.58,-0.075,0.17,24.36,-0.71,-1.48,-2.4,1.11,26.11,0.32,29.24,-0.15,0.43,-0.09,0.6,1527,27.5,-1.509,-1.64,-5.651
1969_2,-1.97,-0.363,-0.363,-4.43,0.092,-2.12,25.35,0.61,-2.2,-0.9,2.86,26.72,0.53,29.28,-0.31,0.74,-0.01,-0.58,1552,27.86,-1.156,-3.16,-5.94
1969_3,0.47,-0.279,-0.279,-1.5,0.194,1.61,26.83,0.56,-2.04,0.7,5.19,27.42,0.38,28.95,-0.08,1.13,2.04,-0.02,1723,27.82,-0.713,-1.81,1.666
1969_4,0.48,-0.183,-0.183,3.98,0.136,0.56,26.41,1.58,1.52,-0.6,3.83,27.76,0.35,29.03,0.11,0.84,2.09,0.32,1555,28.13,0.053,1.11,-1.301
1969_5,1.02,-0.223,-0.223,8.18,-0.002,0.99,25.73,1.65,0.56,-0.4,3.17,27.71,0.2,29.25,0.17,0.73,4.28,1.0,1454,28.29,0.623,-0.23,-2.049
1969_6,2.11,-0.299,-0.299,9.35,0.016,2.16,24.09,1.37,0.86,0.3,1.89,26.85,-0.05,28.93,0.06,0.37,4.3,3.19,1622,27.69,0.491,-1.17,-2.288
1969_7,0.51,-0.364,-0.364,9.08,0.081,1.61,22.24,-0.61,0.6,-0.8,1.61,25.71,-0.15,28.73,-0.06,0.39,4.67,-1.13,1366,27.08,0.191,3.7,0.632
1969_8,-0.69,-0.315,-0.315,9.78,-0.114,-0.21,20.88,-2.18,-1.99,-0.2,0.54,25.36,0.01,28.92,-0.08,0.34,1.95,-0.14,1430,27.02,-0.1,-1.62,-0.835
1969_9,1.31,-0.245,-0.245,9.74,-0.12,-0.68,20.75,0.25,2.17,-1.6,-0.26,25.36,-0.09,29.16,0.01,0.27,2.49,0.09,1373,27.15,-0.463,0.38,-0.444
1969_10,0.55,-0.241,-0.241,9.75,-0.198,2.33,21.62,0.32,1.23,-1.5,-0.52,25.52,-0.06,29.32,0.04,0.17,1.3,1.67,1540,27.34,-0.5,0.7,-1.483
1969_11,0.13,-0.274,-0.274,7.34,-0.137,-2.27,22.23,-0.36,-1.14,-0.1,0.52,25.62,-0.07,29.19,0.07,0.34,2.01,-0.11,1567,27.1,-0.302,-1.28,-1.27
1969_12,1.53,-0.226,-0.226,5.0,-0.044,-0.96,23.4,0.57,-0.35,0.7,1.88,25.87,-0.19,28.93,0.32,0.44,-0.19,-99.9,1436,26.98,-0.348,-0.26,-2.027
1970_1,0.12,-0.118,-0.118,0.3,-0.023,-0.14,24.96,-2.17,-2.26,-1.9,3.81,26.08,-0.34,28.53,0.04,0.64,-0.17,0.23,1583,26.83,-0.773,-1.16,-4.9
1970_2,1.01,-0.205,-0.205,-1.41,-0.061,-1.15,25.72,0.01,0.28,-1.7,4.2,26.41,-0.26,28.49,0.28,0.64,-0.29,0.61,1754,26.95,-1.024,1.1,-3.812
1970_3,0.49,-0.099,-0.099,-4.63,0.006,-4.17,25.23,-0.29,-1.41,1.0,5.33,26.83,-0.2,28.33,0.08,0.83,-0.73,0.62,1584,27.14,-1.386,-1.78,1.829
1970_4,-0.66,-0.289,-0.289,-7.25,0.007,-0.18,24.55,0.87,-1.56,-0.1,4.12,27.04,-0.28,28.58,0.05,0.68,-0.42,-0.45,1620,27.74,-1.722,2.52,4.095
1970_5,-0.5,-0.316,-0.316,-12.21,-0.059,-0.2,22.63,-0.15,1.11,0.6,3.58,26.27,-0.19,28.82,-0.06,0.51,-1.11,-0.57,1684,27.63,-1.993,1.87,2.671
1970_6,0.23,-0.355,-0.355,-16.25,-0.195,0.36,21.12,-0.13,1.87,1.6,2.48,25.16,-0.33,28.62,0.1,0.24,-1.08,-0.72,1549,27.04,-1.865,-0.11,-0.026
1970_7,0.74,-0.285,-0.285,-18.62,-0.213,1.15,19.45,1.0,0.13,-0.6,1.2,23.87,-0.11,28.44,0.15,-0.03,-1.25,-1.42,1520,26.21,-1.723,0.27,-0.264
1970_8,-0.6,-0.258,-0.258,-21.38,-0.153,2.4,19.16,1.01,0.0,1.0,0.86,23.38,-0.24,27.89,-0.12,-0.07,-0.55,0.93,1382,25.6,-1.283,-0.2,0.458
1970_9,-0.39,-0.283,-0.283,-21.67,-0.151,-0.12,19.29,-1.5,0.06,1.9,-0.02,23.63,-0.22,27.65,0.16,-0.12,-0.24,-0.27,1432,25.65,-0.958,0.47,2.21
1970_10,-0.95,-0.313,-0.313,-22.12,-0.209,0.46,19.88,1.4,-0.49,1.7,0.31,23.71,-0.39,27.59,0.06,-0.06,-0.13,-0.72,1483,25.6,-0.276,0.0,-0.142
1970_11,-1.15,-0.353,-0.353,-22.48,-0.253,-0.35,20.48,0.5,-0.76,2.6,0.51,23.62,-0.2,27.57,0.03,-0.02,-0.22,-0.05,1620,25.57,0.231,0.76,-3.005
1970_12,-1.09,-0.525,-0.525,-17.39,-0.222,0.81,21.66,0.57,-1.2,3.2,0.97,23.91,-0.34,27.04,-0.1,0.03,-0.32,-99.9,1528,25.27,0.454,-1.58,1.076
1971_1,-2.43,-0.477,-0.477,-10.67,-0.259,-1.57,23.13,-2.51,-1.82,0.6,0.73,24.08,-0.01,26.65,-0.03,0.1,-0.17,0.05,1626,24.81,0.566,-0.43,5.065
1971_2,-0.16,-0.571,-0.571,-3.67,-0.305,0.38,24.42,-1.65,-0.17,3.3,-0.17,24.84,0.02,26.81,-0.09,-0.03,-0.3,-1.99,1378,25.18,0.862,1.21,7.349
1971_3,-0.28,-0.646,-0.646,0.91,-0.323,-0.32,25.03,-0.15,-1.28,3.8,-1.0,25.9,-0.06,27.01,-0.2,-0.18,-0.96,-0.22,1119,25.92,0.691,-1.76,3.831
1971_4,0.23,-0.635,-0.635,3.75,-0.426,0.66,24.87,-0.08,-0.41,2.8,-2.61,26.54,0.09,27.46,-0.06,-0.34,-2.57,-1.95,1167,26.63,0.4,-3.15,2.526
1971_5,1.09,-0.636,-0.636,6.77,-0.339,0.72,23.18,0.76,0.51,1.4,-3.56,26.13,0.25,27.85,-0.07,-0.46,-2.32,-1.14,1099,26.95,0.397,-0.62,2.057
1971_6,0.51,-0.719,-0.719,8.28,-0.376,0.95,21.58,1.64,-1.28,0.7,-3.8,25.38,0.17,27.83,-0.19,-0.62,-1.95,-0.28,1017,26.6,0.211,-1.32,0.491
1971_7,-1.74,-0.66,-0.66,8.88,-0.362,0.02,20.93,0.77,0.27,0.4,-1.96,24.68,-0.23,27.69,-0.06,-0.45,-1.54,2.19,1174,26.13,0.1,-1.04,1.12
1971_8,-0.81,-0.491,-0.491,8.34,-0.448,1.67,19.77,-0.87,1.87,2.5,-2.47,23.79,-0.2,27.54,0.06,-0.46,-2.97,1.78,1141,25.75,0.097,0.07,-0.427
1971_9,0.15,-0.421,-0.421,8.95,-0.379,-0.3,19.51,-0.48,0.53,2.3,-1.56,23.86,-0.16,27.3,0.01,-0.29,-3.97,-0.39,1040,25.72,0.145,-0.54,0.79
1971_10,-1.35,-0.549,-0.549,8.48,-0.248,1.94,19.72,0.86,1.14,2.8,-0.26,23.65,-0.38,27.44,0.03,-0.18,-3.38,-0.49,1072,25.47,0.087,1.63,3.652
1971_11,-0.26,-0.601,-0.601,8.47,-0.256,-1.35,20.89,0.31,-0.34,0.9,0.73,23.79,-0.68,27.71,-0.13,-0.13,-1.9,-0.34,1140,25.56,0.221,-1.46,3.086
1971_12,-1.76,-0.648,-0.648,9.1,-0.321,1.63,21.82,0.45,0.47,0.4,-0.44,23.75,-0.79,27.86,-0.07,-0.31,-0.32,-99.9,1245,25.37,0.259,0.76,2.492
1972_1,-2.46,-0.574,-0.574,8.2,-0.331,0.56,24.19,-0.05,-0.19,0.8,-1.63,24.93,-0.08,27.63,-0.28,-0.27,-0.13,-0.46,1148,25.62,0.447,-0.52,4.455
1972_2,-2.27,-0.439,-0.439,7.95,-0.393,-1.07,26.55,-2.26,-0.08,1.8,-2.15,25.88,-0.06,27.89,-0.33,-0.38,-0.3,0.15,1418,26.3,0.575,-0.2,1.071
1972_3,-0.1,-0.632,-0.632,7.35,-0.452,2.15,27.07,-1.87,0.35,1.1,-3.12,26.91,-0.18,28.16,-0.06,-0.5,-0.57,-1.36,1285,27.09,0.661,0.26,1.899
1972_4,-1.95,-0.629,-0.629,6.22,-0.339,-0.57,26.17,-0.01,-0.38,-0.2,-3.04,27.58,0.03,28.74,-0.04,-0.31,0.33,-1.52,1129,27.89,0.851,0.22,-0.093
1972_5,0.21,-0.65,-0.65,-2.59,-0.482,0.03,25.13,1.23,0.93,-2.6,-3.32,27.46,-0.03,29.03,-0.02,-0.46,0.17,0.31,1296,28.32,1.134,1.24,-1.278
1972_6,-0.15,-0.628,-0.628,-10.7,-0.501,0.91,24.9,2.06,1.19,-0.9,-4.31,27.23,0.09,29.07,0.08,-0.35,-1.4,-2.96,1354,28.18,1.52,1.07,-1.259
1972_7,-1.13,-0.676,-0.676,-15.45,-0.388,-0.16,23.99,-0.32,0.21,-2.4,-4.77,27.01,0.25,29.03,0.06,-0.4,-0.64,2.2,1220,28.14,1.659,0.41,-1.687
1972_8,-0.04,-0.651,-0.651,-19.28,-0.396,-1.63,23.38,1.09,1.57,-0.8,-4.91,26.74,0.26,28.75,0.2,-0.44,-1.47,1.76,1257,27.95,1.642,0.11,-1.633
1972_9,0.13,-0.57,-0.57,-20.4,-0.316,1.22,21.96,-1.61,0.03,-2.2,-4.75,26.33,0.23,28.87,0.07,-0.33,-1.21,0.93,1136,27.95,1.481,-4.11,-0.636
